event_id,period_no,occ_year,occ_month,occ_day
4661,3048,3048,6,26
448,3050,3050,3,6
2227,3050,3050,10,22
5575,3051,3051,10,20
1458,3052,3052,1,14
3173,3052,3052,9,11
2785,3053,3053,4,19
314,3053,3053,9,4
1117,3053,3053,11,24
3257,3054,3054,1,17
1823,3055,3055,3,17
4177,3056,3056,5,27
2467,3056,3056,10,20
5014,3057,3057,1,7
3005,3060,3060,7,26
52,3061,3061,9,20
3098,3062,3062,1,24
2415,3064,3064,2,10
93,3066,3066,2,17
5029,3066,3066,4,4
3860,3066,3066,4,10
1859,3066,3066,12,14
2097,3067,3067,6,16
1348,3067,3067,9,23
2708,3068,3068,8,6
3088,3069,3069,8,12
3156,3069,3069,12,7
996,3070,3070,2,24
4188,3070,3070,5,30
3898,3071,3071,5,16
4386,3071,3071,7,11
97,3071,3071,10,22
1139,3072,3072,10,23
2052,3075,3075,11,6
859,3075,3075,11,14
3330,3076,3076,1,18
3865,3076,3076,1,25
460,3076,3076,3,23
2669,3077,3077,3,1
4383,3077,3077,4,3
1020,3077,3077,7,9
5539,3077,3077,9,17
5434,3078,3078,4,3
3212,3079,3079,5,12
3331,3080,3080,3,29
5570,3080,3080,6,8
4002,3081,3081,9,17
3907,3083,3083,5,17
5490,3083,3083,10,17
3960,3084,3084,1,24
2340,3084,3084,12,14
3849,3084,3084,12,24
1810,3086,3086,6,6
5349,3087,3087,2,14
5433,3088,3088,5,19
4475,3089,3089,8,17
963,3091,3091,4,9
2845,3092,3092,3,23
4016,3092,3092,7,15
2306,3095,3095,2,20
1528,3099,3099,3,22
4,3099,3099,7,27
4970,3100,3100,3,31
5311,3101,3101,9,19
3062,3101,3101,9,23
5417,3102,3102,6,5
2563,3102,3102,8,13
2731,3103,3103,5,11
4184,3103,3103,9,17
4620,3103,3103,10,1
343,3103,3103,10,17
105,3104,3104,3,3
3411,3104,3104,7,2
790,3104,3104,11,19
4691,3108,3108,1,11
2089,3108,3108,3,29
420,3108,3108,4,6
3205,3109,3109,5,10
200,3109,3109,8,19
5071,3110,3110,1,25
2931,3112,3112,4,16
3456,3112,3112,4,25
4939,3112,3112,10,7
994,3113,3113,9,2
451,3114,3114,1,5
1056,3114,3114,6,1
4999,3115,3115,5,18
5283,3115,3115,8,28
2941,3116,3116,8,31
4496,3118,3118,2,11
5298,3118,3118,4,6
750,3118,3118,11,27
4173,3118,3118,12,29
5313,3119,3119,12,2
4335,3120,3120,12,4
255,3121,3121,9,11
1621,3121,3121,10,21
584,3121,3121,12,27
5440,3122,3122,11,16
650,3124,3124,3,21
3643,3124,3124,8,11
4565,3124,3124,12,9
3892,3126,3126,9,23
5129,3127,3127,10,11
5161,3128,3128,1,19
1191,3129,3129,8,7
1396,3130,3130,4,6
219,3130,3130,8,27
1508,3130,3130,9,4
3379,3131,3131,2,18
2645,3132,3132,1,23
4299,3132,3132,11,20
4680,3133,3133,3,25
4633,3134,3134,1,23
5180,3134,3134,4,13
132,3134,3134,11,26
5002,3135,3135,2,23
4428,3136,3136,4,8
1757,3138,3138,6,27
3262,3138,3138,9,22
4504,3139,3139,4,25
2610,3139,3139,6,3
769,3140,3140,11,1
140,3143,3143,3,8
559,3143,3143,5,16
3252,3146,3146,8,7
5046,3146,3146,10,30
653,3148,3148,4,26
182,3148,3148,7,13
1870,3148,3148,11,23
3008,3149,3149,3,5
4148,3149,3149,8,10
1631,3149,3149,11,5
4836,3149,3149,11,11
291,3150,3150,6,12
1998,3150,3150,9,27
760,3151,3151,3,28
896,3154,3154,4,15
5611,3154,3154,7,31
3067,3155,3155,12,10
1572,3157,3157,7,31
2322,3160,3160,1,2
2272,3160,3160,2,4
5436,3162,3162,1,11
2129,3162,3162,3,6
1140,3162,3162,4,7
1451,3162,3162,5,21
1811,3162,3162,10,11
1357,3163,3163,6,8
2694,3164,3164,4,13
3538,3165,3165,5,2
5371,3165,3165,6,3
858,3165,3165,6,7
1648,3166,3166,2,16
4561,3166,3166,12,29
1653,3167,3167,8,29
5102,3167,3167,10,27
2155,3169,3169,6,9
96,3172,3172,2,9
897,3174,3174,2,4
3563,3175,3175,3,29
834,3175,3175,9,17
3564,3177,3177,11,16
1467,3178,3178,2,14
3811,3178,3178,11,24
2807,3180,3180,4,19
3827,3180,3180,5,17
3152,3180,3180,6,13
1544,3182,3182,3,22
3443,3183,3183,9,18
2631,3185,3185,6,21
1842,3186,3186,2,6
1656,3187,3187,4,28
3314,3188,3188,7,19
794,3189,3189,12,2
2375,3192,3192,5,14
4723,3192,3192,9,12
217,3193,3193,11,5
4560,3193,3193,12,18
1353,3194,3194,6,16
2933,3195,3195,6,7
2862,3196,3196,4,5
3230,3198,3198,7,24
5192,3199,3199,10,12
1967,3200,3200,2,4
1726,3202,3202,5,14
3922,3202,3202,6,16
483,3202,3202,8,20
4828,3203,3203,6,27
153,3203,3203,12,11
332,3204,3204,4,20
3705,3205,3205,5,26
472,3206,3206,10,30
3806,3206,3206,11,7
801,3207,3207,6,28
1767,3207,3207,11,2
1299,3208,3208,7,18
3112,3208,3208,12,18
677,3211,3211,1,14
4482,3211,3211,4,7
4920,3213,3213,6,26
1220,3213,3213,8,6
1697,3213,3213,11,27
5498,3214,3214,10,23
1202,3215,3215,11,17
579,3218,3218,4,26
3701,3220,3220,12,4
4643,3221,3221,7,2
1548,3221,3221,9,30
1895,3221,3221,10,15
4431,3222,3222,2,7
319,3223,3223,4,27
309,3224,3224,5,26
294,3224,3224,8,28
870,3226,3226,3,4
640,3226,3226,11,12
2732,3227,3227,1,14
2758,3228,3228,6,22
2223,3228,3228,12,17
729,3229,3229,10,14
2199,3230,3230,6,14
2958,3230,3230,6,20
4734,3230,3230,10,20
683,3231,3231,6,27
1224,3232,3232,2,10
1618,3234,3234,10,6
5563,3235,3235,1,23
416,3235,3235,2,5
3306,3235,3235,3,13
2881,3235,3235,5,20
3541,3236,3236,10,20
3100,3237,3237,5,21
543,3237,3237,9,2
2423,3238,3238,4,14
2161,3241,3241,10,14
4145,3242,3242,12,28
3568,3243,3243,9,22
3338,3243,3243,10,24
4831,3244,3244,11,27
3014,3247,3247,7,15
1578,3247,3247,11,25
117,3249,3249,2,19
4114,3249,3249,10,28
2148,3250,3250,2,8
5115,3251,3251,5,26
3604,3252,3252,8,4
379,3253,3253,6,24
2414,3253,3253,7,14
2234,3253,3253,7,31
2269,3256,3256,2,3
5532,3256,3256,12,13
4557,3257,3257,2,28
479,3258,3258,11,11
1428,3260,3260,9,11
3394,3263,3263,1,17
3171,3263,3263,1,25
2120,3264,3264,10,14
2181,3266,3266,3,4
1190,3266,3266,5,7
2079,3266,3266,7,26
1559,3266,3266,11,7
2235,3268,3268,7,4
1852,3268,3268,12,18
393,3271,3271,10,17
538,3272,3272,9,1
641,3273,3273,4,22
4929,3273,3273,11,4
3425,3274,3274,9,21
5008,3275,3275,4,5
3195,3276,3276,6,5
5601,3276,3276,8,3
5316,3277,3277,12,15
1923,3278,3278,6,8
3660,3279,3279,5,30
501,3280,3280,2,19
4719,3285,3285,9,4
271,3287,3287,1,13
2062,3288,3288,11,16
3520,3290,3290,8,29
3997,3291,3291,11,17
5187,3294,3294,2,4
5541,3294,3294,12,7
4301,3295,3295,1,12
3842,3295,3295,4,3
2605,3295,3295,10,27
4026,3296,3296,11,9
4823,3297,3297,5,24
3285,3297,3297,10,31
316,3297,3297,12,4
1089,3297,3297,12,5
5066,3298,3298,4,7
4324,3299,3299,4,24
2032,3299,3299,7,25
1606,3299,3299,10,31
1636,3300,3300,2,25
4224,3300,3300,6,23
4954,3300,3300,10,24
4634,3302,3302,11,8
4143,3303,3303,10,28
820,3304,3304,4,18
5270,3305,3305,3,27
5250,3306,3306,8,11
3160,3307,3307,6,18
4728,3309,3309,2,1
4897,3312,3312,8,21
4253,3312,3312,12,31
1644,3314,3314,3,27
76,3316,3316,7,24
4161,3316,3316,9,16
4550,3317,3317,8,16
900,3319,3319,5,8
3692,3319,3319,12,25
396,3320,3320,4,12
887,3320,3320,6,25
4175,3321,3321,1,21
4799,3322,3322,11,24
4695,3323,3323,4,14
5050,3323,3323,9,8
3693,3323,3323,10,17
1287,3324,3324,9,2
1535,3325,3325,2,15
2635,3325,3325,7,12
3397,3327,3327,6,29
3287,3328,3328,9,19
2662,3329,3329,5,17
4354,3329,3329,10,25
5507,3330,3330,7,17
5027,3330,3330,10,13
5177,3331,3331,2,20
4598,3331,3331,5,16
443,3331,3331,5,21
2425,3331,3331,9,23
812,3333,3333,8,27
469,3334,3334,5,16
599,3335,3335,7,21
1114,3335,3335,9,5
352,3336,3336,3,5
3718,3337,3337,8,20
3053,3338,3338,3,4
2928,3338,3338,4,4
3209,3340,3340,9,7
2579,3342,3342,12,15
3766,3344,3344,1,6
4982,3345,3345,3,17
2960,3345,3345,6,11
4947,3347,3347,3,15
4656,3347,3347,10,14
3569,3349,3349,3,15
2650,3349,3349,10,11
885,3350,3350,1,17
3403,3352,3352,2,18
1109,3354,3354,1,29
1634,3354,3354,10,28
742,3354,3354,11,5
5076,3355,3355,5,8
2756,3355,3355,11,6
1506,3356,3356,9,12
64,3357,3357,10,13
346,3357,3357,11,25
510,3357,3357,12,17
5081,3358,3358,1,16
4888,3358,3358,9,22
4489,3360,3360,11,20
1885,3361,3361,1,28
3213,3361,3361,2,20
1560,3363,3363,5,26
2661,3363,3363,12,4
3348,3365,3365,2,5
2944,3366,3366,8,19
436,3369,3369,12,30
838,3370,3370,1,24
4754,3370,3370,6,17
989,3371,3371,5,30
4847,3371,3371,7,23
4716,3372,3372,1,15
3000,3372,3372,10,7
3850,3375,3375,1,7
4978,3375,3375,3,15
4520,3375,3375,6,28
4375,3375,3375,7,24
5262,3377,3377,12,10
2257,3379,3379,1,4
4305,3382,3382,4,22
2369,3382,3382,5,9
5537,3382,3382,6,11
3329,3382,3382,7,25
198,3383,3383,3,17
2184,3385,3385,4,8
4545,3386,3386,4,8
1574,3387,3387,4,21
2432,3387,3387,4,26
1903,3387,3387,7,16
2592,3388,3388,9,4
4193,3388,3388,11,19
3015,3388,3388,12,28
2728,3389,3389,4,25
174,3389,3389,5,26
4100,3389,3389,7,4
1614,3391,3391,5,11
4165,3393,3393,11,10
4899,3396,3396,9,23
2119,3397,3397,7,26
5585,3399,3399,3,20
2489,3399,3399,11,29
2620,3401,3401,8,18
4183,3402,3402,7,8
5415,3402,3402,11,5
4369,3404,3404,4,25
1830,3404,3404,12,26
3697,3405,3405,8,28
958,3406,3406,6,7
1469,3406,3406,10,1
3673,3409,3409,5,27
853,3409,3409,7,9
3229,3410,3410,1,5
2364,3410,3410,4,29
4095,3411,3411,5,12
4676,3411,3411,8,5
1791,3411,3411,11,20
1597,3413,3413,2,4
4767,3413,3413,5,18
1278,3413,3413,6,21
1482,3414,3414,2,6
3754,3414,3414,10,12
4915,3415,3415,1,12
1753,3415,3415,1,23
984,3416,3416,3,16
668,3417,3417,8,1
1230,3418,3418,2,10
667,3418,3418,2,20
528,3418,3418,11,7
5196,3421,3421,3,15
2398,3422,3422,4,10
4140,3422,3422,10,13
2073,3423,3423,4,1
2588,3427,3427,5,8
3882,3428,3428,1,12
3708,3429,3429,1,15
1228,3429,3429,9,2
4194,3429,3429,11,12
1086,3430,3430,11,29
5593,3431,3431,1,1
539,3431,3431,12,11
5156,3432,3432,3,11
4349,3433,3433,1,31
5466,3434,3434,12,14
5572,3435,3435,5,15
1141,3436,3436,6,3
354,3436,3436,7,14
328,3437,3437,4,23
2894,3437,3437,6,1
3159,3437,3437,6,29
1277,3437,3437,8,7
2576,3437,3437,9,11
4856,3437,3437,11,19
921,3439,3439,11,22
2158,3442,3442,5,6
4261,3443,3443,11,12
5546,3444,3444,9,13
3779,3445,3445,11,3
2000,3447,3447,8,27
69,3447,3447,11,18
26,3448,3448,7,7
1857,3448,3448,9,23
1816,3449,3449,11,11
593,3450,3450,4,9
5231,3452,3452,7,24
3058,3453,3453,1,31
5559,3454,3454,10,24
5024,3455,3455,2,24
4319,3457,3457,12,25
499,3458,3458,6,17
5373,3458,3458,11,5
3727,3459,3459,12,10
494,3460,3460,6,14
3266,3460,3460,7,20
3323,3461,3461,9,13
84,3463,3463,1,9
4714,3463,3463,5,6
3670,3464,3464,11,17
3012,3465,3465,2,24
4533,3465,3465,8,13
1928,3465,3465,9,11
2840,3465,3465,10,6
2409,3465,3465,11,15
5272,3467,3467,5,6
3937,3470,3470,6,29
2720,3471,3471,2,10
5469,3471,3471,9,30
3782,3472,3472,8,1
1076,3473,3473,3,23
3572,3473,3473,8,19
3743,3477,3477,4,9
2004,3477,3477,10,7
1624,3479,3479,6,9
5279,3480,3480,10,14
4670,3482,3482,3,27
1746,3482,3482,4,30
5512,3485,3485,12,13
238,3487,3487,3,10
301,3487,3487,8,9
1047,3487,3487,8,9
3749,3489,3489,9,15
4848,3490,3490,7,10
490,3491,3491,8,15
2806,3491,3491,10,22
3453,3492,3492,12,19
3271,3494,3494,2,20
5367,3495,3495,1,16
3799,3495,3495,3,2
148,3497,3497,5,7
1264,3497,3497,8,1
5162,3498,3498,9,2
2342,3499,3499,1,24
4022,3500,3500,9,11
3417,3501,3501,2,16
817,3502,3502,11,5
4462,3503,3503,1,4
2624,3503,3503,12,7
1846,3506,3506,8,5
1869,3506,3506,11,20
2450,3506,3506,12,9
3128,3507,3507,1,4
137,3508,3508,2,16
3277,3508,3508,9,10
4885,3510,3510,4,30
272,3510,3510,9,17
3517,3514,3514,10,20
3357,3515,3515,2,25
3215,3516,3516,6,10
4476,3517,3517,3,5
2742,3519,3519,3,20
3976,3519,3519,4,4
4712,3519,3519,10,27
1942,3521,3521,2,19
2431,3522,3522,10,14
3087,3523,3523,2,6
527,3523,3523,9,18
1483,3523,3523,11,19
2827,3524,3524,8,23
2593,3526,3526,4,16
3927,3526,3526,8,19
2020,3526,3526,10,23
5260,3526,3526,10,27
283,3528,3528,5,30
2242,3529,3529,4,17
3776,3529,3529,4,27
298,3530,3530,1,12
4093,3531,3531,4,27
4757,3531,3531,7,9
5428,3532,3532,2,4
5330,3532,3532,5,3
3191,3532,3532,7,13
3611,3532,3532,11,24
4789,3533,3533,5,5
3831,3533,3533,11,20
2722,3534,3534,1,31
5159,3535,3535,11,27
2714,3537,3537,12,14
4940,3539,3539,5,2
5224,3540,3540,6,24
2721,3540,3540,8,3
1369,3540,3540,8,4
512,3541,3541,5,9
1847,3542,3542,5,2
4377,3542,3542,8,2
4061,3543,3543,8,30
434,3543,3543,10,24
1073,3544,3544,7,7
5350,3545,3545,6,5
1937,3546,3546,2,13
4842,3546,3546,8,13
4245,3547,3547,7,31
2800,3548,3548,6,16
1818,3548,3548,7,9
2792,3548,3548,12,19
5125,3549,3549,3,16
1110,3552,3552,5,7
5114,3552,3552,5,10
4168,3553,3553,1,31
406,3553,3553,8,20
2829,3555,3555,8,21
2479,3555,3555,10,11
5312,3556,3556,7,24
4067,3557,3557,4,7
2658,3558,3558,7,18
725,3558,3558,12,6
1853,3559,3559,3,5
1342,3559,3559,4,12
2961,3559,3559,7,18
1680,3561,3561,9,18
4528,3563,3563,2,25
1943,3563,3563,11,6
2777,3564,3564,1,26
167,3564,3564,2,27
3665,3565,3565,8,6
907,3565,3565,10,28
2130,3565,3565,11,3
5369,3568,3568,5,7
2602,3569,3569,1,15
3756,3569,3569,7,21
4372,3569,3569,11,17
73,3572,3572,6,1
680,3572,3572,6,8
4339,3573,3573,6,1
3914,3574,3574,1,13
3187,3574,3574,1,22
3502,3574,3574,2,16
1337,3575,3575,11,17
5475,3576,3576,6,18
1179,3576,3576,8,8
4866,3576,3576,12,29
2594,3577,3577,4,3
150,3577,3577,11,18
5508,3578,3578,12,18
5058,3581,3581,7,6
4611,3581,3581,8,21
3965,3581,3581,10,30
5431,3584,3584,2,19
1037,3584,3584,5,5
906,3586,3586,9,18
1137,3586,3586,11,3
3603,3587,3587,2,26
4651,3587,3587,8,18
1380,3591,3591,1,1
4815,3592,3592,8,14
1504,3595,3595,6,1
3196,3596,3596,2,19
2082,3596,3596,8,13
4456,3599,3599,7,13
5048,3599,3599,8,1
4900,3600,3600,12,14
1828,3601,3601,11,22
673,3602,3602,6,24
3794,3602,3602,9,19
2719,3602,3602,9,27
5510,3602,3602,12,13
1820,3604,3604,1,6
1843,3606,3606,9,6
1319,3606,3606,12,11
1266,3610,3610,1,15
2797,3610,3610,2,18
575,3612,3612,5,17
2318,3613,3613,3,27
3028,3613,3613,4,9
4590,3614,3614,3,16
3139,3615,3615,2,10
605,3615,3615,2,18
4344,3615,3615,8,26
3326,3615,3615,11,16
5568,3615,3615,12,10
1452,3618,3618,5,31
4274,3619,3619,2,17
1565,3620,3620,4,2
602,3620,3620,10,16
758,3623,3623,12,22
2166,3624,3624,12,28
3972,3627,3627,9,1
2462,3628,3628,4,8
4218,3628,3628,7,28
3435,3628,3628,10,8
3594,3629,3629,4,29
788,3629,3629,7,28
2649,3630,3630,4,21
5130,3630,3630,8,25
2293,3631,3631,1,7
1465,3631,3631,4,23
2504,3631,3631,5,1
3936,3631,3631,5,4
2893,3631,3631,8,10
706,3631,3631,12,16
5581,3632,3632,5,6
1021,3632,3632,10,22
3497,3632,3632,11,24
4336,3633,3633,1,2
4031,3633,3633,2,25
773,3636,3636,1,27
3668,3636,3636,5,13
1609,3636,3636,7,4
384,3637,3637,7,19
1108,3637,3637,8,29
731,3638,3638,4,21
3677,3639,3639,8,27
3958,3639,3639,10,28
4353,3641,3641,9,4
2137,3642,3642,2,10
4132,3643,3643,4,6
611,3643,3643,6,16
2107,3644,3644,2,11
3897,3644,3644,11,19
4380,3647,3647,4,15
5033,3648,3648,5,10
3617,3648,3648,9,1
1974,3651,3651,9,21
3389,3651,3651,12,21
4334,3652,3652,5,10
2353,3652,3652,10,8
1180,3653,3653,1,11
1898,3653,3653,1,17
1322,3656,3656,8,8
1891,3657,3657,6,23
534,3661,3661,8,12
1727,3662,3662,4,4
5545,3664,3664,3,29
4686,3664,3664,4,25
1952,3664,3664,9,4
4987,3671,3671,5,12
4998,3673,3673,11,8
5442,3674,3674,2,6
2102,3674,3674,5,18
2098,3679,3679,12,3
3310,3680,3680,1,27
5421,3680,3680,3,18
4421,3680,3680,6,3
4748,3681,3681,10,29
3676,3682,3682,1,5
652,3682,3682,5,24
3818,3682,3682,8,12
4124,3682,3682,9,6
2195,3684,3684,5,15
5266,3685,3685,10,17
2358,3686,3686,9,15
3415,3687,3687,10,21
1373,3688,3688,1,25
1051,3688,3688,5,24
2573,3689,3689,4,22
3366,3690,3690,3,16
5479,3690,3690,5,1
1306,3691,3691,3,11
1705,3691,3691,4,25
635,3692,3692,11,29
902,3694,3694,5,18
4313,3694,3694,12,19
51,3695,3695,8,1
950,3696,3696,7,28
5247,3696,3696,11,4
3170,3697,3697,8,7
2125,3698,3698,8,24
3649,3701,3701,6,16
2407,3701,3701,8,26
4993,3701,3701,11,26
1868,3702,3702,9,16
3039,3703,3703,1,8
2736,3704,3704,2,17
898,3705,3705,9,12
168,3708,3708,1,14
3144,3708,3708,2,12
16,3708,3708,8,16
1615,3710,3710,1,9
1207,3711,3711,5,5
4811,3712,3712,11,29
4128,3713,3713,3,14
3334,3713,3713,4,4
177,3715,3715,11,15
119,3716,3716,4,3
2835,3716,3716,4,26
5189,3716,3716,5,19
38,3718,3718,6,17
2683,3719,3719,6,21
3233,3720,3720,2,19
590,3720,3720,10,20
803,3722,3722,8,4
3859,3723,3723,10,10
5267,3723,3723,11,26
3155,3725,3725,1,30
4697,3725,3725,9,30
4080,3727,3727,12,11
3395,3730,3730,6,20
1730,3730,3730,11,26
2065,3733,3733,8,19
3515,3734,3734,10,18
5152,3735,3735,9,18
3609,3736,3736,3,20
2998,3736,3736,3,23
4564,3736,3736,6,20
292,3741,3741,11,8
1882,3742,3742,5,2
41,3744,3744,4,15
3590,3744,3744,9,12
3481,3745,3745,4,7
1479,3745,3745,7,13
5116,3745,3745,12,22
4548,3746,3746,2,20
3024,3746,3746,9,13
3838,3747,3747,2,11
5275,3750,3750,10,28
2706,3753,3753,8,14
2569,3754,3754,7,22
4780,3755,3755,5,15
4412,3755,3755,9,8
1470,3758,3758,4,23
1107,3758,3758,8,25
486,3758,3758,11,4
1963,3758,3758,11,23
2617,3759,3759,6,27
4730,3760,3760,10,7
5007,3760,3760,10,31
3984,3761,3761,4,23
1949,3761,3761,6,5
951,3761,3761,9,25
3601,3763,3763,1,5
65,3764,3764,2,22
2262,3765,3765,6,3
4139,3766,3766,4,11
2083,3766,3766,4,13
3757,3766,3766,8,20
4639,3766,3766,9,16
2389,3767,3767,1,23
4963,3768,3768,4,25
4376,3768,3768,6,2
5150,3769,3769,3,12
4127,3770,3770,2,8
1871,3770,3770,6,18
4391,3770,3770,10,18
5207,3771,3771,4,22
18,3771,3771,8,6
3084,3771,3771,11,24
4979,3772,3772,3,18
3571,3772,3772,4,12
1124,3772,3772,7,5
3003,3772,3772,9,14
3710,3774,3774,6,19
3521,3775,3775,3,5
5499,3776,3776,8,6
171,3776,3776,11,2
1896,3778,3778,7,23
5476,3779,3779,1,7
2213,3781,3781,12,30
4506,3782,3782,7,23
2325,3783,3783,9,15
1881,3785,3785,4,4
5454,3785,3785,5,14
2037,3785,3785,6,8
1421,3785,3785,7,14
192,3786,3786,3,2
2151,3786,3786,6,22
3780,3786,3786,7,29
5365,3786,3786,8,13
1327,3787,3787,2,21
1159,3788,3788,3,12
1143,3788,3788,9,6
4770,3789,3789,6,6
2996,3791,3791,3,9
412,3791,3791,11,19
1192,3794,3794,4,11
1168,3794,3794,9,16
3258,3796,3796,6,17
3725,3797,3797,3,7
3189,3797,3797,5,11
1920,3797,3797,10,26
4076,3799,3799,6,7
540,3800,3800,1,31
2136,3803,3803,3,13
3091,3803,3803,7,2
2572,3805,3805,3,6
827,3805,3805,12,3
4803,3806,3806,3,31
5555,3806,3806,7,1
4043,3807,3807,3,24
4605,3808,3808,1,10
1446,3810,3810,11,30
908,3811,3811,9,8
3798,3813,3813,7,18
1103,3814,3814,1,30
2484,3815,3815,2,19
1959,3816,3816,9,14
3971,3820,3820,3,23
334,3821,3821,2,28
815,3821,3821,11,28
3219,3822,3822,1,3
274,3822,3822,5,3
1966,3822,3822,11,2
2194,3825,3825,1,8
569,3827,3827,11,23
2005,3828,3828,5,16
1875,3829,3829,6,28
2381,3829,3829,9,2
1664,3829,3829,9,20
329,3830,3830,4,7
382,3830,3830,7,28
3489,3831,3831,7,17
2050,3831,3831,9,1
3172,3833,3833,10,22
376,3836,3836,2,19
3052,3836,3836,9,1
310,3836,3836,11,14
5464,3836,3836,12,7
553,3837,3837,10,1
2259,3837,3837,10,4
4135,3839,3839,2,25
1773,3839,3839,7,29
1569,3840,3840,10,23
2936,3840,3840,11,29
1016,3844,3844,8,26
4660,3844,3844,11,17
399,3845,3845,11,13
3018,3848,3848,3,31
3612,3848,3848,4,28
4463,3848,3848,10,18
3685,3849,3849,6,24
2590,3849,3849,10,18
1456,3850,3850,1,23
1821,3851,3851,10,14
5460,3852,3852,11,29
2051,3854,3854,4,30
1097,3855,3855,6,25
327,3856,3856,3,2
4761,3858,3858,6,29
5468,3859,3859,6,17
313,3859,3859,11,7
2568,3860,3860,3,31
1281,3860,3860,4,24
2529,3860,3860,10,23
848,3862,3862,1,6
2388,3862,3862,4,18
3492,3863,3863,7,30
8,3863,3863,12,8
4943,3865,3865,7,21
2907,3865,3865,11,13
5610,3866,3866,6,27
4090,3868,3868,4,22
4962,3868,3868,8,27
526,3868,3868,10,13
2437,3869,3869,10,28
2675,3870,3870,1,20
5139,3870,3870,9,17
453,3870,3870,12,3
4256,3875,3875,3,2
5355,3877,3877,11,14
5031,3879,3879,10,30
1698,3881,3881,3,22
3695,3883,3883,3,11
2247,3885,3885,7,3
5049,3886,3886,1,5
1929,3886,3886,7,26
269,3887,3887,9,5
4827,3888,3888,3,26
568,3888,3888,6,19
2057,3888,3888,12,24
2115,3892,3892,8,15
4569,3893,3893,7,17
3507,3895,3895,12,23
161,3897,3897,7,1
5281,3897,3897,11,1
4415,3898,3898,2,14
2031,3898,3898,12,2
3506,3899,3899,5,5
1527,3900,3900,4,10
4949,3900,3900,8,23
932,3900,3900,8,31
2253,3900,3900,11,12
1556,3904,3904,12,25
3235,3905,3905,3,11
2279,3906,3906,1,24
4972,3906,3906,3,17
1128,3906,3906,6,16
866,3907,3907,12,4
2072,3910,3910,2,10
1580,3910,3910,4,20
2014,3910,3910,5,25
2291,3910,3910,11,2
2901,3911,3911,9,12
5182,3913,3913,7,22
3614,3913,3913,8,23
3904,3914,3914,2,14
1862,3914,3914,7,24
3388,3914,3914,8,7
1272,3915,3915,6,21
5560,3915,3915,9,7
5374,3918,3918,12,10
5147,3920,3920,5,24
867,3920,3920,10,19
2788,3920,3920,12,1
2574,3921,3921,5,6
3592,3921,3921,11,15
1232,3921,3921,11,28
3644,3922,3922,6,8
3446,3923,3923,6,8
257,3923,3923,11,22
5229,3924,3924,1,24
4147,3924,3924,8,23
3304,3927,3927,4,1
2604,3928,3928,2,1
1742,3928,3928,3,31
1919,3929,3929,9,19
4267,3930,3930,10,17
1115,3931,3931,7,27
5599,3932,3932,5,13
425,3933,3933,10,20
3945,3933,3933,12,15
5127,3934,3934,4,18
2837,3934,3934,8,3
5549,3935,3935,6,17
1590,3936,3936,1,28
4698,3936,3936,10,7
4513,3937,3937,10,7
4946,3937,3937,10,11
264,3938,3938,1,5
3857,3938,3938,6,25
1696,3938,3938,10,6
1354,3939,3939,9,15
1785,3940,3940,2,12
3912,3940,3940,4,8
5225,3940,3940,7,17
5120,3941,3941,7,16
116,3941,3941,7,26
2863,3941,3941,11,29
2188,3942,3942,12,15
5609,3943,3943,1,5
418,3944,3944,1,17
2977,3944,3944,8,14
4808,3944,3944,11,24
1991,3945,3945,6,18
66,3945,3945,9,20
748,3946,3946,6,24
1404,3948,3948,1,12
5375,3950,3950,4,18
2833,3952,3952,7,18
1410,3953,3953,1,29
3488,3953,3953,5,23
1316,3953,3953,11,17
440,3954,3954,2,8
3364,3954,3954,5,24
730,3955,3955,10,7
1198,3956,3956,3,14
5122,3956,3956,3,14
3641,3957,3957,3,4
4066,3957,3957,3,24
4325,3959,3959,9,22
5504,3959,3959,11,12
768,3960,3960,7,31
4508,3962,3962,1,18
2874,3963,3963,1,15
2651,3963,3963,8,25
2679,3967,3967,1,18
2202,3967,3967,1,19
4056,3967,3967,11,17
2552,3969,3969,9,1
3994,3970,3970,2,19
276,3972,3972,12,2
2690,3973,3973,1,1
5354,3973,3973,5,7
1072,3974,3974,7,8
2536,3974,3974,11,4
3805,3975,3975,4,16
78,3977,3977,1,4
3847,3977,3977,3,3
3166,3979,3979,11,12
2111,3980,3980,3,13
1423,3980,3980,11,3
236,3981,3981,2,6
966,3982,3982,2,26
5061,3982,3982,4,23
3475,3982,3982,8,13
1146,3983,3983,2,9
2419,3983,3983,4,9
143,3983,3983,11,24
5083,3985,3985,3,25
1210,3985,3985,5,12
2301,3985,3985,8,14
5041,3985,3985,10,7
5030,3986,3986,7,28
1608,3987,3987,3,24
3290,3989,3989,1,17
2015,3989,3989,8,23
1792,3990,3990,1,29
2976,3990,3990,4,20
3220,3990,3990,11,12
3424,3991,3991,2,10
5513,3991,3991,7,14
1045,3992,3992,7,17
1854,3994,3994,3,9
2549,3995,3995,8,19
3989,3996,3996,6,8
5445,3999,3999,7,5
235,3999,3999,9,25
1894,4000,4000,2,12
798,4000,4000,4,8
5113,4000,4000,11,12
4896,4001,4001,10,17
3470,4002,4002,1,20
1812,4002,4002,7,10
3919,4003,4003,8,29
2761,4003,4003,9,19
3440,4004,4004,3,26
3628,4004,4004,9,25
372,4005,4005,2,15
3465,4006,4006,1,9
5149,4007,4007,8,15
1498,4008,4008,1,1
